"","game_id","document","runs"
"4972",717309,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: New York Mets at Boston Red Sox. Red Sox hitting; Jarren Duran homers on a fly ball to right field. Red Sox hitting; Triston Casas homers on a fly ball to right center field. Mets hitting; Jeff McNeil singles on a line drive to center fielder Jarren Duran; Francisco Lindor scores; Pete Alonso scores; Jeff McNeil scores; Throwing error by catcher Jorge Alfaro. Red Sox hitting; Yu Chang homers on a fly ball to left field. Red Sox hitting; Triston Casas homers on a fly ball to center field; Rafael Devers scores. Red Sox hitting; Masataka Yoshida singles on a line drive to left fielder DJ Stewart; Jarren Duran scores; Justin Turner homers on a fly ball to left field; Masataka Yoshida scores. Mets hitting; Francisco Alvarez singles on a sharp line drive to left fielder Masataka Yoshida; Pete Alonso scores; Mark Vientos singles on a ground ball to left fielder Masataka Yoshida; Francisco Alvarez scores; Brett Baty singles on a sharp line drive to right fielder Alex Verdugo; Mark Vientos scores. Please answer the following question: How many runs did the Mets score in this game?",6
"4987",717325,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: St Louis Cardinals at Chicago Cubs. Cardinals hitting; Andrew Knizner grounds out, third baseman Miles Mastrobuoni to first baseman Cody Bellinger; Tyler O'Neill scores; Jordan Walker to 3rd; Paul DeJong to 2nd. Cubs hitting; Miles Mastrobuoni homers on a fly ball to right center field; Mike Tauchman doubles on a line drive to left fielder Tyler O'Neill; Miguel Amaya scores; Cody Bellinger homers on a fly ball to right field; Mike Tauchman scores. Cardinals hitting; Nolan Arenado singles on a line drive to center fielder Mike Tauchman; Jose Fermin scores; Paul Goldschmidt scores. Please answer the following question: How many runs did the Cubs score in this game?",4
"4989",717328,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Baltimore Orioles at Tampa Bay Rays. Rays hitting; Francisco Mejia singles on a ground ball to center fielder Aaron Hicks; Josh Lowe scores; Taylor Walls to 3rd. Orioles hitting; Adley Rutschman singles on a ground ball to right fielder Josh Lowe; Gunnar Henderson scores; Ryan O'Hearn out on a sacrifice fly to left fielder Randy Arozarena; Adley Rutschman scores; Aaron Hicks singles on a ground ball to left fielder Randy Arozarena; Anthony Santander scores; Aaron Hicks to 2nd; Missed catch error by catcher Francisco Mejia, assist to left fielder Randy Arozarena. Rays hitting; Yandy Diaz doubles on a sharp line drive to center fielder Aaron Hicks; Taylor Walls scores; Christian Bethancourt scores. Orioles hitting; Colton Cowser out on a sacrifice fly to left fielder Randy Arozarena; Aaron Hicks scores. Please answer the following question: How many runs did the Rays score in this game?",3
"4996",717336,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Washington Nationals at Chicago Cubs. Cubs hitting; Mike Tauchman homers on a fly ball to left center field. Nationals hitting; Luis Garcia singles on a ground ball to second baseman Christopher Morel; Joey Meneses scores; Dominic Smith to 2nd. Cubs hitting; Mike Tauchman doubles on a ground ball to left fielder Corey Dickerson; Miles Mastrobuoni scores. Cubs hitting; Cubs challenged (tag play), call on the field was upheld: Mike Tauchman doubles on a sharp fly ball to center fielder Alex Call; Tucker Barnhart scores; Mike Tauchman out at 3rd on the throw, center fielder Alex Call to shortstop CJ Abrams to third baseman Jeimer Candelario. Nationals hitting; Jeimer Candelario homers on a fly ball to center field; Luis Garcia singles on a sharp line drive to center fielder Mike Tauchman; Michael Chavis scores; Corey Dickerson to 3rd. Cubs hitting; Yan Gomes out on a sacrifice fly to left fielder Corey Dickerson; Seiya Suzuki scores; Nico Hoerner hits a grand slam to left center field; Christopher Morel scores; Miles Mastrobuoni scores; Mike Tauchman scores. Please answer the following question: How many runs did the Nationals score in this game?",3
"4999",717339,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: New York Yankees at Los Angeles Angels. Angels hitting; Taylor Ward homers on a fly ball to left field; Shohei Ohtani scores. Angels hitting; Luis Rengifo homers on a fly ball to left center field; Hunter Renfroe scores. Angels hitting; Mickey Moniak singles on a line drive to right fielder Franchy Cordero; Shohei Ohtani scores; Taylor Ward to 3rd; Eduardo Escobar grounds into a force out, third baseman Oswald Peraza to second baseman Gleyber Torres; Taylor Ward scores; Mickey Moniak out at 2nd; Eduardo Escobar to 1st. Yankees hitting; Giancarlo Stanton homers on a fly ball to right center field; Kyle Higashioka singles on a line drive to left fielder Taylor Ward; Franchy Cordero scores; Harrison Bader to 2nd. Yankees hitting; Franchy Cordero homers on a fly ball to center field. Angels hitting; Taylor Ward hits a ground-rule double on a fly ball down the left-field line; Zach Neto scores; Shohei Ohtani to 3rd. Please answer the following question: How many runs did the Angels score in this game?",7
"5014",717362,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: San Diego Padres at Toronto Blue Jays. Padres hitting; Juan Soto homers on a line drive to left center field; Fernando Tatis Jr scores. Blue Jays hitting; Matt Chapman singles on a sharp ground ball to center fielder Trent Grisham; George Springer scores; Bo Bichette to 3rd. Padres hitting; Juan Soto doubles on a line drive to center fielder Kevin Kiermaier; Fernando Tatis Jr scores; Jake Cronenworth out on a sacrifice fly to left fielder Daulton Varsho; Juan Soto scores. Padres hitting; Manny Machado homers on a fly ball to left center field; Gary Sanchez homers on a fly ball to left center field. Padres hitting; Trent Grisham homers on a fly ball to right center field. Padres hitting; Jake Cronenworth doubles on a fly ball to left fielder Whit Merrifield; Juan Soto scores; Manny Machado to 3rd; Gary Sanchez out on a sacrifice fly to right fielder George Springer; Manny Machado scores. Please answer the following question: How many runs did the Padres score in this game?",9
"5016",717364,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Cleveland Guardians at Pittsburgh Pirates. Guardians hitting; Amed Rosario singles on a ground ball to right fielder Henry Davis; Steven Kwan scores; Josh Naylor homers on a fly ball to right center field; Amed Rosario scores; Jose Ramirez scores; Myles Straw singles on a line drive to right fielder Henry Davis; Josh Bell scores; Myles Straw to 2nd; Myles Straw advances to 2nd, on a fielding error by right fielder Henry Davis. Guardians hitting; Josh Bell homers on a fly ball to right field; Andres Gimenez scores. Guardians hitting; Josh Naylor grounds out softly, second baseman Nick Gonzales to first baseman Carlos Santana; Steven Kwan scores; Amed Rosario to 3rd; Jose Ramirez to 2nd. Pirates hitting; Connor Joe homers on a fly ball to center field. Guardians hitting; Josh Naylor homers on a fly ball to right field; Jose Ramirez scores. Please answer the following question: How many runs did the Guardians score in this game?",10
"5017",717365,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Minnesota Twins at Seattle Mariners. Twins hitting; Carlos Correa doubles on a line drive to right fielder Teoscar Hernandez; Michael A Taylor scores; Alex Kirilloff out on a sacrifice fly to right fielder Teoscar Hernandez; Carlos Correa scores. Mariners hitting; Jose Caballero singles on a line drive to left fielder Joey Gallo; Teoscar Hernandez scores; Ty France to 3rd; Mike Ford to 2nd; Julio Rodriguez walks; Ty France scores; Mike Ford to 3rd; Jose Caballero to 2nd; Jarred Kelenic singles on a fly ball to left fielder Joey Gallo; Mike Ford scores; Jose Caballero scores; Julio Rodriguez to 2nd. Twins hitting; Joey Gallo homers on a fly ball to center field. Mariners hitting; Mike Ford walks; Cal Raleigh scores; Wild pitch by pitcher Sonny Gray. Mariners hitting; Eugenio Suarez homers on a fly ball to left field; Jarred Kelenic scores. Twins hitting; Max Kepler homers on a fly ball to right field; Edouard Julien scores; Donovan Solano scores. Please answer the following question: How many runs did the Mariners score in this game?",7
"5025",717373,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Detroit Tigers at Seattle Mariners. Mariners hitting; Jarred Kelenic doubles on a fly ball to center fielder Matt Vierling; JPCrawford scores. Mariners hitting; Cal Raleigh homers on a fly ball to right center field. Please answer the following question: How many runs did the Mariners score in this game?",2
"5026",717374,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Miami Marlins at St Louis Cardinals. Marlins hitting; Bryan De La Cruz homers on a fly ball to left center field. Cardinals hitting; Nolan Arenado singles on a ground ball to left fielder Bryan De La Cruz; Dylan Carlson scores. Marlins hitting; Luis Arraez singles on a line drive to left fielder Lars Nootbaar; Nick Fortes scores; Dane Myers to 3rd; Luis Arraez to 2nd. Cardinals hitting; Nolan Arenado out on a sacrifice fly to center fielder Dane Myers; Dylan Carlson scores; Jordan Walker singles on a fly ball to left fielder Bryan De La Cruz; Paul Goldschmidt scores. Marlins hitting; Jesus Sanchez homers on a fly ball to left center field. Cardinals hitting; Dylan Carlson singles on a ground ball to right fielder Jesus Sanchez; Nolan Gorman scores; Nolan Arenado doubles on a sharp line drive to center fielder Dane Myers; Dylan Carlson scores; Paul Goldschmidt scores. Marlins hitting; Garrett Cooper singles on a sharp ground ball to center fielder Dylan Carlson; Dane Myers scores; Jorge Soler to 2nd. Please answer the following question: How many runs did the Marlins score in this game?",4
